timestamp,instrument,open,high,low,close,volume
2025-07-21 11:53:00,NIFTY,25024.0,25029.15,25022.9,25029.15,0
2025-07-21 11:54:00,NIFTY,25029.4,25029.4,25024.25,25025.3,0
2025-07-21 11:55:00,NIFTY,25025.85,25040.95,25025.15,25039.45,0
2025-07-21 11:56:00,NIFTY,25039.6,25041.15,25037.5,25038.5,0
2025-07-21 11:57:00,NIFTY,25038.55,25038.85,25033.95,25037.55,0
2025-07-21 11:58:00,NIFTY,25036.65,25039.7,25035.8,25039.4,0
2025-07-21 11:59:00,NIFTY,25038.65,25043.6,25037.85,25042.75,0
2025-07-21 12:00:00,NIFTY,25043.4,25047.5,25041.95,25042.3,0
2025-07-21 12:01:00,NIFTY,25041.5,25041.95,25037.55,25038.7,0
2025-07-21 12:02:00,NIFTY,25038.5,25039.8,25034.75,25035.1,0
2025-07-21 12:03:00,NIFTY,25035.2,25040.35,25034.45,25039.75,0
2025-07-21 12:04:00,NIFTY,25039.8,25039.8,25033.2,25033.6,0
2025-07-21 12:05:00,NIFTY,25034.0,25037.95,25033.2,25037.7,0
2025-07-21 12:06:00,NIFTY,25037.9,25039.05,25035.6,25035.75,0
2025-07-21 12:07:00,NIFTY,25035.5,25040.45,25033.85,25040.0,0
2025-07-21 12:08:00,NIFTY,25039.1,25039.95,25033.9,25036.4,0
2025-07-21 12:09:00,NIFTY,25036.55,25039.95,25035.95,25038.7,0
2025-07-21 12:10:00,NIFTY,25038.75,25044.9,25038.2,25044.75,0
2025-07-21 12:11:00,NIFTY,25044.75,25047.45,25043.75,25045.1,0
2025-07-21 12:12:00,NIFTY,25044.65,25045.1,25039.5,25040.7,0
2025-07-21 12:13:00,NIFTY,25040.5,25042.45,25039.4,25041.15,0
2025-07-21 12:14:00,NIFTY,25041.65,25045.65,25040.15,25044.75,0
2025-07-21 12:15:00,NIFTY,25044.45,25045.0,25042.35,25043.0,0
2025-07-21 12:16:00,NIFTY,25043.45,25043.55,25030.5,25031.8,0
2025-07-21 12:17:00,NIFTY,25032.0,25035.95,25028.1,25035.6,0
2025-07-21 12:18:00,NIFTY,25035.65,25036.0,25029.9,25031.05,0
2025-07-21 12:19:00,NIFTY,25031.05,25040.3,25031.0,25038.65,0
2025-07-21 12:20:00,NIFTY,25039.45,25048.2,25038.35,25046.45,0
2025-07-21 12:21:00,NIFTY,25046.1,25048.45,25044.9,25047.7,0
2025-07-21 12:22:00,NIFTY,25047.35,25048.5,25043.45,25044.75,0
2025-07-21 12:23:00,NIFTY,25044.8,25049.9,25044.5,25049.05,0
2025-07-21 12:24:00,NIFTY,25049.55,25049.7,25044.45,25044.6,0
2025-07-21 12:25:00,NIFTY,25044.9,25049.45,25044.5,25048.75,0
2025-07-21 12:26:00,NIFTY,25048.35,25049.7,25046.15,25048.55,0
2025-07-21 12:27:00,NIFTY,25048.6,25050.7,25045.5,25046.8,0
2025-07-21 12:28:00,NIFTY,25046.55,25048.05,25044.75,25045.45,0
2025-07-21 12:29:00,NIFTY,25045.7,25045.95,25029.0,25029.0,0
2025-07-21 12:30:00,NIFTY,25029.35,25029.35,25010.0,25010.4,0
2025-07-21 12:31:00,NIFTY,25010.7,25030.7,25010.7,25030.25,0
2025-07-21 12:32:00,NIFTY,25030.9,25035.95,25029.8,25035.8,0
2025-07-21 12:33:00,NIFTY,25036.05,25038.1,25032.95,25037.35,0
2025-07-21 12:34:00,NIFTY,25037.2,25043.75,25037.2,25041.6,0
2025-07-21 12:35:00,NIFTY,25041.6,25044.45,25040.8,25041.1,0
2025-07-21 12:36:00,NIFTY,25041.2,25043.3,25040.65,25041.95,0
2025-07-21 12:37:00,NIFTY,25041.7,25044.4,25041.25,25043.35,0
2025-07-21 12:38:00,NIFTY,25044.2,25044.35,25041.85,25044.05,0
2025-07-21 12:39:00,NIFTY,25044.1,25044.1,25041.05,25041.8,0
2025-07-21 12:40:00,NIFTY,25042.45,25043.85,25039.65,25040.65,0
2025-07-21 12:41:00,NIFTY,25041.0,25042.75,25038.7,25041.75,0
2025-07-21 12:42:00,NIFTY,25042.2,25044.85,25040.4,25043.4,0
2025-07-21 12:43:00,NIFTY,25044.2,25045.7,25041.45,25042.4,0
2025-07-21 12:44:00,NIFTY,25042.45,25047.15,25041.6,25045.8,0
2025-07-21 12:45:00,NIFTY,25045.9,25049.85,25045.05,25049.45,0
2025-07-21 12:46:00,NIFTY,25049.75,25053.25,25048.2,25052.85,0
2025-07-21 12:47:00,NIFTY,25053.3,25053.3,25051.25,25052.3,0
2025-07-21 12:48:00,NIFTY,25053.2,25056.0,25052.2,25055.2,0
2025-07-21 12:49:00,NIFTY,25055.2,25056.2,25053.15,25054.7,0
2025-07-21 12:50:00,NIFTY,25055.5,25056.75,25052.45,25052.65,0
2025-07-21 12:51:00,NIFTY,25053.6,25056.75,25053.2,25053.4,0
2025-07-21 12:52:00,NIFTY,25054.65,25054.65,25046.85,25048.75,0
2025-07-21 12:53:00,NIFTY,25048.95,25051.65,25045.9,25045.9,0
2025-07-21 12:54:00,NIFTY,25047.25,25049.2,25044.3,25047.35,0
2025-07-21 12:55:00,NIFTY,25047.9,25050.05,25044.95,25045.65,0
2025-07-21 12:56:00,NIFTY,25045.6,25046.25,25042.35,25043.55,0
2025-07-21 12:57:00,NIFTY,25044.85,25046.55,25043.25,25044.0,0
2025-07-21 12:58:00,NIFTY,25044.75,25044.75,25040.3,25042.65,0
2025-07-21 12:59:00,NIFTY,25043.4,25043.4,25039.45,25039.75,0
2025-07-21 13:00:00,NIFTY,25040.7,25045.9,25039.3,25044.05,0
2025-07-21 13:01:00,NIFTY,25044.7,25047.6,25043.9,25046.95,0
2025-07-21 13:02:00,NIFTY,25047.8,25050.55,25046.5,25047.35,0
2025-07-21 13:03:00,NIFTY,25047.55,25048.45,25045.8,25047.25,0
2025-07-21 13:04:00,NIFTY,25048.15,25050.3,25046.5,25049.05,0
2025-07-21 13:05:00,NIFTY,25049.1,25054.3,25048.6,25053.4,0
2025-07-21 13:06:00,NIFTY,25053.65,25055.1,25050.5,25051.25,0
2025-07-21 13:07:00,NIFTY,25051.6,25052.95,25048.5,25052.95,0
2025-07-21 13:08:00,NIFTY,25053.0,25056.3,25051.95,25056.1,0
2025-07-21 13:09:00,NIFTY,25056.1,25059.2,25055.25,25056.7,0
2025-07-21 13:10:00,NIFTY,25057.9,25058.95,25054.15,25054.6,0
2025-07-21 13:11:00,NIFTY,25054.9,25054.9,25050.2,25051.15,0
2025-07-21 13:12:00,NIFTY,25051.45,25051.45,25044.8,25044.8,0
2025-07-21 13:13:00,NIFTY,25046.2,25046.7,25042.2,25042.75,0
2025-07-21 13:14:00,NIFTY,25043.8,25049.2,25041.6,25046.75,0
2025-07-21 13:15:00,NIFTY,25047.55,25047.75,25040.85,25040.85,0
2025-07-21 13:16:00,NIFTY,25041.25,25045.05,25039.95,25044.0,0
2025-07-21 13:17:00,NIFTY,25045.3,25049.8,25044.35,25045.3,0
2025-07-21 13:18:00,NIFTY,25046.75,25046.75,25043.7,25043.7,0
2025-07-21 13:19:00,NIFTY,25045.15,25051.95,25043.45,25048.8,0
2025-07-21 13:20:00,NIFTY,25049.7,25049.7,25043.8,25044.2,0
2025-07-21 13:21:00,NIFTY,25044.7,25045.9,25043.0,25045.35,0
2025-07-21 13:22:00,NIFTY,25045.4,25048.5,25043.75,25046.95,0
2025-07-21 13:23:00,NIFTY,25046.8,25046.8,25040.65,25041.65,0
2025-07-21 13:24:00,NIFTY,25041.8,25043.3,25040.4,25041.3,0
2025-07-21 13:25:00,NIFTY,25042.25,25042.8,25037.35,25037.8,0
2025-07-21 13:26:00,NIFTY,25038.9,25045.4,25038.1,25044.55,0
2025-07-21 13:27:00,NIFTY,25044.5,25046.5,25042.15,25045.55,0
2025-07-21 13:28:00,NIFTY,25045.95,25046.8,25044.55,25046.15,0
2025-07-21 13:29:00,NIFTY,25046.4,25046.55,25043.25,25044.4,0
2025-07-21 13:30:00,NIFTY,25044.35,25045.2,25041.9,25044.95,0
2025-07-21 13:31:00,NIFTY,25045.65,25046.65,25043.95,25045.8,0
2025-07-21 13:32:00,NIFTY,25045.15,25049.4,25044.25,25047.95,0
2025-07-21 13:33:00,NIFTY,25048.7,25050.75,25047.05,25049.1,0
2025-07-21 13:34:00,NIFTY,25049.45,25051.5,25047.65,25050.85,0
2025-07-21 13:35:00,NIFTY,25051.75,25052.8,25050.25,25051.05,0
2025-07-21 13:36:00,NIFTY,25051.8,25051.8,25046.35,25046.9,0
2025-07-21 13:37:00,NIFTY,25047.5,25053.1,25046.1,25052.35,0
2025-07-21 13:38:00,NIFTY,25051.15,25052.15,25046.35,25046.85,0
2025-07-21 13:39:00,NIFTY,25047.7,25047.7,25043.65,25045.95,0
2025-07-21 13:40:00,NIFTY,25046.95,25048.5,25045.25,25048.5,0
2025-07-21 13:41:00,NIFTY,25048.8,25051.3,25048.25,25049.05,0
2025-07-21 13:42:00,NIFTY,25049.5,25049.8,25045.45,25045.6,0
2025-07-21 13:43:00,NIFTY,25046.2,25048.0,25042.3,25043.3,0
2025-07-21 13:44:00,NIFTY,25044.15,25044.15,25040.5,25041.85,0
2025-07-21 13:45:00,NIFTY,25042.7,25044.8,25038.0,25039.35,0
2025-07-21 13:46:00,NIFTY,25039.55,25042.45,25037.05,25038.4,0
2025-07-21 13:47:00,NIFTY,25039.2,25039.2,25030.8,25031.35,0
2025-07-21 13:48:00,NIFTY,25032.2,25036.25,25030.35,25033.75,0
2025-07-21 13:49:00,NIFTY,25035.9,25035.9,25031.65,25032.75,0
2025-07-21 13:50:00,NIFTY,25033.9,25033.9,25027.8,25028.2,0
2025-07-21 13:51:00,NIFTY,25029.05,25029.05,25023.35,25023.5,0
2025-07-21 13:52:00,NIFTY,25024.7,25024.7,25018.25,25020.2,0
2025-07-21 13:53:00,NIFTY,25021.25,25024.6,25019.65,25023.4,0
2025-07-21 13:54:00,NIFTY,25024.35,25024.9,25021.7,25021.7,0
2025-07-21 13:55:00,NIFTY,25022.55,25026.25,25020.35,25024.4,0
2025-07-21 13:56:00,NIFTY,25024.45,25025.05,25020.05,25024.15,0
2025-07-21 13:57:00,NIFTY,25024.85,25024.85,25009.55,25009.55,0
2025-07-21 13:58:00,NIFTY,25009.6,25010.7,24988.1,24991.7,0
2025-07-21 13:59:00,NIFTY,24991.2,25012.55,24991.2,25012.35,0
2025-07-21 14:00:00,NIFTY,25012.4,25013.65,25010.5,25010.75,0
2025-07-21 14:01:00,NIFTY,25010.55,25011.6,25007.75,25008.3,0
2025-07-21 14:02:00,NIFTY,25008.15,25009.6,25006.6,25008.25,0
2025-07-21 14:03:00,NIFTY,25008.15,25020.65,25007.1,25019.95,0
2025-07-21 14:04:00,NIFTY,25020.55,25024.9,25020.15,25022.5,0
2025-07-21 14:05:00,NIFTY,25022.55,25023.45,25019.55,25020.9,0
2025-07-21 14:06:00,NIFTY,25020.9,25023.95,25019.9,25022.75,0
2025-07-21 14:07:00,NIFTY,25022.55,25027.45,25021.3,25026.25,0
2025-07-21 14:08:00,NIFTY,25026.9,25028.25,25024.35,25027.05,0
2025-07-21 14:09:00,NIFTY,25026.6,25029.6,25026.05,25027.35,0
2025-07-21 14:10:00,NIFTY,25027.45,25033.3,25026.55,25032.35,0
2025-07-21 14:11:00,NIFTY,25032.55,25034.95,25030.95,25033.65,0
2025-07-21 14:12:00,NIFTY,25033.55,25034.4,25026.25,25026.25,0
2025-07-21 14:13:00,NIFTY,25026.85,25029.65,25023.05,25024.55,0
2025-07-21 14:14:00,NIFTY,25024.0,25026.1,25022.15,25024.9,0
2025-07-21 14:15:00,NIFTY,25024.9,25026.95,25023.55,25023.8,0
2025-07-21 14:16:00,NIFTY,25023.55,25029.15,25022.35,25027.2,0
2025-07-21 14:17:00,NIFTY,25027.5,25028.2,25023.8,25024.8,0
2025-07-21 14:18:00,NIFTY,25024.75,25030.85,25024.4,25029.85,0
2025-07-21 14:19:00,NIFTY,25030.35,25030.9,25027.4,25029.35,0
2025-07-21 14:20:00,NIFTY,25029.55,25030.85,25027.7,25029.4,0
2025-07-21 14:21:00,NIFTY,25029.7,25039.95,25029.0,25035.75,0
2025-07-21 14:22:00,NIFTY,25036.25,25037.55,25033.0,25035.75,0
2025-07-21 14:23:00,NIFTY,25035.5,25036.65,25032.35,25034.95,0
2025-07-21 14:24:00,NIFTY,25034.5,25038.55,25034.2,25037.8,0
2025-07-21 14:25:00,NIFTY,25037.1,25038.4,25031.4,25032.55,0
2025-07-21 14:26:00,NIFTY,25032.45,25034.9,25032.1,25033.05,0
2025-07-21 14:27:00,NIFTY,25033.85,25034.2,25030.25,25032.6,0
2025-07-21 14:28:00,NIFTY,25032.8,25034.2,25030.45,25033.5,0
2025-07-21 14:29:00,NIFTY,25032.85,25035.1,25031.55,25032.75,0
2025-07-21 14:30:00,NIFTY,25032.85,25036.0,25031.85,25034.3,0
2025-07-21 14:31:00,NIFTY,25034.3,25035.95,25031.3,25031.9,0
2025-07-21 14:32:00,NIFTY,25031.7,25032.0,25028.3,25030.15,0
2025-07-21 14:33:00,NIFTY,25030.05,25031.75,25027.45,25028.6,0
2025-07-21 14:34:00,NIFTY,25028.4,25029.45,25027.0,25027.85,0
2025-07-21 14:35:00,NIFTY,25027.8,25028.4,25017.25,25017.8,0
2025-07-21 14:36:00,NIFTY,25017.15,25017.25,25000.0,25000.75,0
2025-07-21 14:37:00,NIFTY,25001.3,25017.35,25001.3,25014.5,0
2025-07-21 14:38:00,NIFTY,25014.5,25017.9,25010.35,25016.05,0
2025-07-21 14:39:00,NIFTY,25016.25,25018.35,25012.95,25016.35,0
2025-07-21 14:40:00,NIFTY,25015.6,25018.0,25014.5,25015.5,0
2025-07-21 14:41:00,NIFTY,25015.2,25020.8,25015.2,25019.6,0
2025-07-21 14:42:00,NIFTY,25019.65,25023.75,25017.65,25022.75,0
2025-07-21 14:43:00,NIFTY,25022.6,25026.35,25021.75,25025.4,0
2025-07-21 14:44:00,NIFTY,25025.35,25031.75,25025.25,25030.7,0
2025-07-21 14:45:00,NIFTY,25030.55,25034.85,25029.55,25032.5,0
2025-07-21 14:46:00,NIFTY,25032.75,25034.4,25031.05,25033.1,0
2025-07-21 14:47:00,NIFTY,25033.25,25035.9,25032.25,25034.0,0
2025-07-21 14:48:00,NIFTY,25034.25,25035.55,25032.55,25032.85,0
2025-07-21 14:49:00,NIFTY,25032.7,25035.25,25032.15,25033.75,0
2025-07-21 14:50:00,NIFTY,25033.8,25038.3,25032.75,25038.3,0
2025-07-21 14:51:00,NIFTY,25038.0,25038.95,25033.75,25035.15,0
2025-07-21 14:52:00,NIFTY,25036.2,25041.1,25034.3,25039.7,0
2025-07-21 14:53:00,NIFTY,25039.75,25045.05,25039.7,25040.8,0
2025-07-21 14:54:00,NIFTY,25041.5,25042.05,25035.35,25039.8,0
2025-07-21 14:55:00,NIFTY,25039.6,25044.2,25038.55,25042.5,0
2025-07-21 14:56:00,NIFTY,25042.55,25046.75,25041.2,25045.7,0
2025-07-21 14:57:00,NIFTY,25045.45,25048.9,25044.9,25047.3,0
2025-07-21 14:58:00,NIFTY,25047.7,25049.65,25046.6,25047.75,0
2025-07-21 14:59:00,NIFTY,25047.85,25050.95,25046.45,25050.45,0
2025-07-21 15:00:00,NIFTY,25050.85,25074.0,25050.85,25073.2,0
2025-07-21 15:01:00,NIFTY,25073.2,25077.95,25071.9,25075.1,0
2025-07-21 15:02:00,NIFTY,25075.1,25078.2,25073.85,25077.55,0
2025-07-21 15:03:00,NIFTY,25077.55,25079.2,25075.0,25077.25,0
2025-07-21 15:04:00,NIFTY,25077.25,25082.55,25076.1,25081.8,0
2025-07-21 15:05:00,NIFTY,25081.8,25084.75,25078.95,25080.8,0
2025-07-21 15:06:00,NIFTY,25082.1,25084.05,25080.55,25082.65,0
2025-07-21 15:07:00,NIFTY,25083.35,25085.65,25079.25,25079.25,0
2025-07-21 15:08:00,NIFTY,25081.35,25081.9,25076.95,25079.6,0
2025-07-21 15:09:00,NIFTY,25081.2,25082.35,25070.35,25076.5,0
2025-07-21 15:10:00,NIFTY,25076.5,25079.4,25073.15,25078.15,0
2025-07-21 15:11:00,NIFTY,25078.15,25085.3,25078.15,25082.7,0
2025-07-21 15:12:00,NIFTY,25082.7,25085.95,25082.25,25084.2,0
2025-07-21 15:13:00,NIFTY,25084.2,25089.75,25083.0,25087.5,0
2025-07-21 15:14:00,NIFTY,25087.5,25091.15,25086.35,25088.1,0
2025-07-21 15:15:00,NIFTY,25089.85,25093.45,25086.15,25087.55,0
2025-07-21 15:16:00,NIFTY,25090.4,25090.55,25084.25,25085.25,0
2025-07-21 15:17:00,NIFTY,25086.85,25088.8,25084.5,25087.75,0
2025-07-21 15:18:00,NIFTY,25090.6,25094.0,25086.6,25092.35,0
2025-07-21 15:19:00,NIFTY,25092.35,25096.75,25089.95,25094.75,0
2025-07-21 15:20:00,NIFTY,25094.75,25106.2,25094.7,25104.9,0
2025-07-21 15:21:00,NIFTY,25104.9,25107.15,25103.15,25104.4,0
2025-07-21 15:22:00,NIFTY,25104.4,25108.3,25103.25,25108.3,0
2025-07-21 15:23:00,NIFTY,25106.6,25111.4,25105.45,25108.3,0
2025-07-21 15:24:00,NIFTY,25110.45,25110.45,25098.75,25098.95,0
2025-07-21 15:25:00,NIFTY,25101.6,25103.9,25098.5,25102.05,0
2025-07-21 15:26:00,NIFTY,25103.3,25104.7,25099.35,25101.9,0
2025-07-21 15:27:00,NIFTY,25103.25,25107.0,25099.75,25100.65,0
2025-07-21 15:28:00,NIFTY,25101.95,25102.65,25094.6,25097.3,0
2025-07-21 15:29:00,NIFTY,25097.3,25101.55,25089.85,25093.3,0
2025-07-22 09:15:00,NIFTY,25166.65,25182.0,25128.8,25150.95,0
2025-07-22 09:16:00,NIFTY,25150.35,25165.35,25150.35,25157.85,0
2025-07-22 09:17:00,NIFTY,25158.5,25165.3,25157.05,25161.6,0
2025-07-22 09:18:00,NIFTY,25162.35,25162.35,25140.25,25144.25,0
2025-07-22 09:19:00,NIFTY,25144.55,25144.55,25130.4,25131.75,0
2025-07-22 09:20:00,NIFTY,25129.55,25133.3,25121.5,25121.5,0
2025-07-22 09:21:00,NIFTY,25122.7,25135.25,25115.6,25135.25,0
2025-07-22 09:22:00,NIFTY,25135.0,25136.4,25124.7,25136.4,0
2025-07-22 09:23:00,NIFTY,25136.15,25136.45,25127.7,25133.75,0
2025-07-22 09:24:00,NIFTY,25132.5,25139.75,25127.85,25139.55,0
2025-07-22 09:25:00,NIFTY,25139.15,25145.65,25126.3,25126.3,0
2025-07-22 09:26:00,NIFTY,25126.25,25126.45,25119.9,25124.25,0
2025-07-22 09:27:00,NIFTY,25125.4,25127.45,25120.8,25127.25,0
2025-07-22 09:28:00,NIFTY,25127.6,25133.7,25124.25,25131.6,0
2025-07-22 09:29:00,NIFTY,25131.75,25132.3,25124.0,25124.0,0
2025-07-22 09:30:00,NIFTY,25124.85,25126.9,25112.95,25124.75,0
2025-07-22 09:31:00,NIFTY,25125.65,25136.65,25121.85,25130.55,0
2025-07-22 09:32:00,NIFTY,25129.85,25138.6,25125.6,25138.15,0
2025-07-22 09:33:00,NIFTY,25136.9,25140.95,25129.35,25130.45,0
2025-07-22 09:34:00,NIFTY,25130.2,25131.7,25114.85,25119.05,0
2025-07-22 09:35:00,NIFTY,25120.2,25121.85,25110.6,25112.85,0
2025-07-22 09:36:00,NIFTY,25113.15,25122.55,25108.7,25122.35,0
2025-07-22 09:37:00,NIFTY,25122.15,25123.15,25116.2,25116.9,0
2025-07-22 09:38:00,NIFTY,25115.75,25118.95,25102.7,25105.2,0
2025-07-22 09:39:00,NIFTY,25105.6,25109.15,25102.25,25108.1,0
2025-07-22 09:40:00,NIFTY,25108.55,25110.15,25103.25,25103.35,0
2025-07-22 09:41:00,NIFTY,25102.3,25103.5,25097.35,25102.25,0
2025-07-22 09:42:00,NIFTY,25102.7,25102.7,25091.1,25096.15,0
2025-07-22 09:43:00,NIFTY,25096.35,25098.2,25089.4,25094.55,0
2025-07-22 09:44:00,NIFTY,25094.75,25110.75,25093.65,25109.2,0
2025-07-22 09:45:00,NIFTY,25110.45,25113.05,25105.8,25110.65,0
2025-07-22 09:46:00,NIFTY,25110.5,25123.05,25110.3,25122.65,0
2025-07-22 09:47:00,NIFTY,25122.8,25131.6,25121.4,25122.5,0
2025-07-22 09:48:00,NIFTY,25124.1,25124.25,25114.9,25119.85,0
2025-07-22 09:49:00,NIFTY,25120.15,25123.15,25116.95,25117.9,0
2025-07-22 09:50:00,NIFTY,25117.6,25124.5,25116.65,25123.9,0
2025-07-22 09:51:00,NIFTY,25124.55,25125.9,25117.15,25118.3,0
2025-07-22 09:52:00,NIFTY,25117.4,25120.4,25115.2,25118.55,0
2025-07-22 09:53:00,NIFTY,25119.5,25122.65,25118.8,25120.25,0
2025-07-22 09:54:00,NIFTY,25120.55,25120.55,25113.35,25113.75,0
2025-07-22 09:55:00,NIFTY,25114.2,25115.0,25104.55,25105.7,0
2025-07-22 09:56:00,NIFTY,25105.95,25106.45,25102.65,25103.8,0
2025-07-22 09:57:00,NIFTY,25103.7,25110.0,25096.85,25097.65,0
2025-07-22 09:58:00,NIFTY,25096.6,25099.05,25090.7,25090.85,0
2025-07-22 09:59:00,NIFTY,25090.85,25100.2,25090.7,25097.55,0
2025-07-22 10:00:00,NIFTY,25098.25,25103.25,25094.6,25096.0,0
2025-07-22 10:01:00,NIFTY,25096.3,25102.2,25093.65,25101.75,0
2025-07-22 10:02:00,NIFTY,25101.9,25102.25,25090.0,25092.05,0
2025-07-22 10:03:00,NIFTY,25091.85,25095.0,25090.25,25095.0,0
2025-07-22 10:04:00,NIFTY,25095.45,25096.4,25092.85,25095.45,0
2025-07-22 10:05:00,NIFTY,25094.2,25094.5,25085.6,25089.0,0
2025-07-22 10:06:00,NIFTY,25089.15,25102.65,25088.9,25101.7,0
2025-07-22 10:07:00,NIFTY,25102.7,25102.7,25098.15,25099.9,0
2025-07-22 10:08:00,NIFTY,25099.7,25099.95,25092.45,25094.85,0
2025-07-22 10:09:00,NIFTY,25094.05,25094.9,25092.15,25092.7,0
2025-07-22 10:10:00,NIFTY,25092.8,25099.95,25092.4,25098.75,0
2025-07-22 10:11:00,NIFTY,25099.0,25108.0,25097.85,25106.9,0
2025-07-22 10:12:00,NIFTY,25107.4,25111.4,25106.25,25107.65,0
2025-07-22 10:13:00,NIFTY,25107.65,25111.05,25106.95,25108.55,0
2025-07-22 10:14:00,NIFTY,25109.05,25111.5,25107.15,25111.05,0
2025-07-22 10:15:00,NIFTY,25111.3,25115.3,25107.35,25115.3,0
2025-07-22 10:16:00,NIFTY,25114.9,25114.9,25106.9,25107.25,0
2025-07-22 10:17:00,NIFTY,25107.75,25109.1,25104.45,25107.05,0
2025-07-22 10:18:00,NIFTY,25107.35,25116.05,25105.5,25113.95,0
2025-07-22 10:19:00,NIFTY,25114.5,25121.25,25114.0,25118.75,0
2025-07-22 10:20:00,NIFTY,25118.8,25123.8,25118.0,25120.4,0
2025-07-22 10:21:00,NIFTY,25118.85,25120.05,25114.75,25119.3,0
2025-07-22 10:22:00,NIFTY,25119.75,25122.9,25116.0,25119.7,0
2025-07-22 10:23:00,NIFTY,25118.4,25121.0,25117.45,25119.4,0
2025-07-22 10:24:00,NIFTY,25119.65,25121.7,25117.25,25119.95,0
2025-07-22 10:25:00,NIFTY,25119.7,25121.8,25115.7,25115.7,0
2025-07-22 10:26:00,NIFTY,25115.55,25119.4,25113.4,25116.95,0
2025-07-22 10:27:00,NIFTY,25116.45,25116.45,25108.6,25111.05,0
2025-07-22 10:28:00,NIFTY,25110.5,25112.2,25108.7,25110.15,0
2025-07-22 10:29:00,NIFTY,25110.75,25110.75,25100.5,25102.0,0
2025-07-22 10:30:00,NIFTY,25102.05,25102.45,25097.45,25099.3,0
2025-07-22 10:31:00,NIFTY,25099.7,25105.65,25099.3,25105.2,0
2025-07-22 10:32:00,NIFTY,25104.8,25105.85,25097.55,25100.6,0
2025-07-22 10:33:00,NIFTY,25100.6,25102.65,25097.7,25097.7,0
2025-07-22 10:34:00,NIFTY,25098.25,25099.8,25097.35,25097.8,0
2025-07-22 10:35:00,NIFTY,25098.2,25101.7,25096.35,25100.35,0
2025-07-22 10:36:00,NIFTY,25100.15,25104.8,25099.65,25101.25,0
2025-07-22 10:37:00,NIFTY,25102.15,25103.1,25094.7,25094.7,0
2025-07-22 10:38:00,NIFTY,25094.75,25097.8,25092.85,25095.5,0
2025-07-22 10:39:00,NIFTY,25095.5,25097.85,25091.95,25095.0,0
2025-07-22 10:40:00,NIFTY,25094.9,25097.7,25092.15,25092.95,0
2025-07-22 10:41:00,NIFTY,25092.35,25095.2,25091.6,25092.7,0
2025-07-22 10:42:00,NIFTY,25093.2,25093.6,25086.3,25090.55,0
2025-07-22 10:43:00,NIFTY,25090.3,25091.7,25086.85,25090.5,0
2025-07-22 10:44:00,NIFTY,25090.7,25090.7,25086.4,25087.85,0
2025-07-22 10:45:00,NIFTY,25087.65,25087.85,25076.5,25082.4,0
2025-07-22 10:46:00,NIFTY,25082.05,25092.4,25081.05,25092.4,0
2025-07-22 10:47:00,NIFTY,25091.9,25100.05,25091.2,25098.25,0
2025-07-22 10:48:00,NIFTY,25096.8,25099.0,25096.2,25096.9,0
2025-07-22 10:49:00,NIFTY,25097.0,25097.75,25094.65,25096.3,0
2025-07-22 10:50:00,NIFTY,25096.8,25100.2,25095.2,25099.3,0
2025-07-22 10:51:00,NIFTY,25098.9,25099.95,25097.0,25097.95,0
2025-07-22 10:52:00,NIFTY,25098.3,25098.95,25090.05,25090.25,0
2025-07-22 10:53:00,NIFTY,25089.5,25093.7,25086.1,25093.15,0
2025-07-22 10:54:00,NIFTY,25093.0,25094.3,25092.05,25092.05,0
2025-07-22 10:55:00,NIFTY,25092.05,25094.15,25088.6,25088.6,0
2025-07-22 10:56:00,NIFTY,25088.95,25092.3,25087.75,25090.9,0
2025-07-22 10:57:00,NIFTY,25091.25,25092.6,25085.85,25086.9,0
2025-07-22 10:58:00,NIFTY,25086.5,25088.55,25085.05,25085.6,0
2025-07-22 10:59:00,NIFTY,25084.7,25086.55,25082.85,25085.85,0
2025-07-22 11:00:00,NIFTY,25086.25,25088.3,25080.85,25087.6,0
2025-07-22 11:01:00,NIFTY,25087.2,25087.45,25081.95,25082.6,0
2025-07-22 11:02:00,NIFTY,25082.4,25084.15,25079.85,25082.15,0
2025-07-22 11:03:00,NIFTY,25082.3,25082.45,25078.0,25078.85,0
2025-07-22 11:04:00,NIFTY,25078.8,25082.15,25078.25,25078.25,0
2025-07-22 11:05:00,NIFTY,25078.0,25078.0,25072.75,25073.35,0
2025-07-22 11:06:00,NIFTY,25072.55,25074.75,25058.2,25059.1,0
2025-07-22 11:07:00,NIFTY,25059.05,25063.65,25056.6,25063.65,0
2025-07-22 11:08:00,NIFTY,25064.5,25067.95,25060.7,25061.25,0
2025-07-22 11:09:00,NIFTY,25061.3,25061.3,25055.7,25056.05,0
2025-07-22 11:10:00,NIFTY,25056.1,25063.05,25055.1,25061.8,0
2025-07-22 11:11:00,NIFTY,25061.95,25067.15,25060.55,25066.1,0
2025-07-22 11:12:00,NIFTY,25065.7,25069.95,25064.15,25067.0,0
2025-07-22 11:13:00,NIFTY,25067.2,25067.4,25064.55,25065.8,0
2025-07-22 11:14:00,NIFTY,25065.95,25072.0,25064.8,25072.0,0
2025-07-22 11:15:00,NIFTY,25072.3,25072.45,25068.7,25070.55,0
2025-07-22 11:16:00,NIFTY,25070.25,25072.35,25067.85,25070.7,0
2025-07-22 11:17:00,NIFTY,25070.2,25070.2,25064.35,25065.3,0
